Month,Part Number,net_qty,sold_qty,return_qty,transaction_count,sale_value,retail_value,cost_value,profit,description,fr,branch
2024-11,MBA238 900 72 00,1.0,1.0,0.0,1,714.0,1701.0,609.0,105.0,"044253/CONTROL UNIT, COMPLETE",MB,31
2024-12,MBA238 900 72 06,1.0,1.0,0.0,1,1882.0,3764.0,1360.0,522.0,"CONTROL UNIT, COMPLETE",MB,31
2025-01,MBA238 900 72 06,1.0,1.0,0.0,1,1882.0,3764.0,1297.0,585.0,"045271/BP-CONTROL UNIT, COMPLETE",MB,31
2025-05,MBA238 900 72 06/64,5.0,5.0,0.0,2,9165.0,20830.0,7031.0,2134.0,048002/BP-CONTROL UNIT,MB,31
2025-08,MBA238 900 72 06/64,1.0,1.0,0.0,1,2158.0,4317.0,1406.0,752.0,CONTROL UNIT,MB,31
2025-09,MBA238 900 72 06/64,1.0,1.0,0.0,1,2158.0,4317.0,1500.0,659.0,CONTROL UNIT,MB,31
2025-10,MBA238 900 72 06/64,5.0,5.0,0.0,1,9497.0,21585.0,7418.0,2080.0,BP-CONTROL UNIT,MB,31
2024-06,MBA238 900 77 04,1.0,2.0,1.0,3,699.0,1258.0,462.0,238.0,"CONTROL UNIT, COMPLETE",MB,31
2025-03,MBA238 900 86 01,1.0,1.0,0.0,1,844.0,1407.0,528.0,316.0,"046193/CONTROL UNIT, COMPLETE",MB,31
2025-07,MBA238 905 05 01/648T92,1.0,1.0,0.0,1,653.0,1484.0,414.0,239.0,SWITCH BLOCK,MB,31
2023-05,MBA238 905 50 00,1.0,1.0,0.0,1,219.56,499.0,185.58,33.98,031025/ANTENNA SPLITTER,MB,31
2024-05,MBA238 905 50 00,1.0,1.0,0.0,1,304.0,553.0,196.0,108.0,ANTENNA SPLITTER,MB,31
2023-01,MBA238 906 07 00,1.0,1.0,0.0,1,612.9,1362.0,540.7,72.2,028272/REAR LAMP COMBINATION,MB,31
2023-05,MBA238 906 07 00,1.0,1.0,0.0,1,640.76,1473.0,540.77,99.99,031580/REAR LAMP COMBINATION,MB,31
2023-07,MBA238 906 07 00,2.0,2.0,0.0,2,1407.77,3094.0,1136.38,271.39,032961/REAR LAMP COMBINATION,MB,31
2023-03,MBA238 906 08 00,1.0,1.0,0.0,1,675.0,1500.0,551.14,123.86,030321/REAR LAMP COMBINATION,MB,31
2023-02,MBA238 906 18 01,1.0,1.0,0.0,1,564.96,1284.0,480.63,84.33,029301/REAR LAMP COMBINATION,MB,31
2023-02,MBA238 906 19 01,1.0,1.0,0.0,1,564.96,1284.0,480.63,84.33,029301/REAR LAMP COMBINATION,MB,31
2023-05,MBA238 906 28 01,1.0,1.0,0.0,1,671.0,1576.0,590.16,80.84,031182/REAR LAMP COMBINATION,MB,31
2024-03,MBA238 906 29 01,1.0,1.0,0.0,1,1195.0,1838.0,682.0,512.0,REAR LAMP COMBINATION,MB,31
2023-10,MBA238 906 40 01,1.0,1.0,0.0,1,561.12,1336.0,500.28,60.84,035309/REAR LAMP COMBINATION,MB,31
2024-02,MBA238 906 41 01,1.0,1.0,0.0,1,664.0,1580.0,586.0,77.0,037389/REAR LAMP COMBINATION,MB,31
2024-06,MBA238 906 41 01,1.0,1.0,0.0,1,724.0,1608.0,577.0,146.0,REAR LAMP COMBINATION,MB,31
2024-08,MBA238 906 41 01,1.0,1.0,0.0,1,804.0,1608.0,566.0,238.0,040873/REAR LAMP COMBINATION,MB,31
2023-02,MBA238 906 42 01,1.0,1.0,0.0,1,626.12,1423.0,532.78,93.34,029339/REAR LAMP COMBINATION,MB,31
2023-04,MBA238 906 42 01,1.0,1.0,0.0,1,626.12,1423.0,533.09,93.03,030893/REAR LAMP COMBINATION,MB,31
2024-02,MBA238 906 42 01,1.0,1.0,0.0,1,664.0,1580.0,586.0,77.0,037389/REAR LAMP COMBINATION,MB,31
2024-06,MBA238 906 42 01,1.0,1.0,0.0,1,724.0,1608.0,577.0,146.0,REAR LAMP COMBINATION,MB,31
2024-08,MBA238 906 42 01,1.0,1.0,0.0,1,804.0,1608.0,566.0,238.0,040873/REAR LAMP COMBINATION,MB,31
2023-12,MBA238 906 45 01,1.0,1.0,0.0,1,682.5,1625.0,608.38,74.12,036165/REAR LAMP COMBINATION,MB,31
2023-04,MBA238 906 46 01,1.0,1.0,0.0,1,738.3,1605.0,591.11,147.19,030353/REAR LAMP COMBINATION,MB,31
2023-12,MBA238 906 46 01,1.0,1.0,0.0,1,682.5,1625.0,608.3,74.2,036229/REAR LAMP COMBINATION,MB,31
2024-12,MBA238 906 46 01,1.0,1.0,0.0,1,822.0,1958.0,694.0,128.0,044928/REAR LAMP COMBINATION,MB,31
2024-02,MBA238 906 47 01,1.0,1.0,0.0,1,541.0,1289.0,478.0,63.0,037389/REAR LAMP COMBINATION,MB,31
2024-06,MBA238 906 47 01,1.0,1.0,0.0,1,591.0,1313.0,471.0,120.0,REAR LAMP COMBINATION,MB,31
2024-08,MBA238 906 47 01,1.0,1.0,0.0,1,650.0,1299.0,470.0,179.0,040873/REAR LAMP COMBINATION,MB,31
2025-05,MBA238 906 47 01,1.0,1.0,0.0,1,590.0,1434.0,500.0,90.0,048524/REAR LAMP COMBINATION,MB,31
2023-02,MBA238 906 48 01,1.0,1.0,0.0,1,511.28,1162.0,434.9,76.38,029339/REAR LAMP COMBINATION,MB,31
2024-02,MBA238 906 48 01,1.0,1.0,0.0,1,541.0,1289.0,478.0,63.0,037389/REAR LAMP COMBINATION,MB,31
2024-06,MBA238 906 48 01,1.0,1.0,0.0,1,591.0,1313.0,471.0,120.0,REAR LAMP COMBINATION,MB,31
2024-08,MBA238 906 48 01,1.0,1.0,0.0,1,650.0,1299.0,470.0,179.0,040873/REAR LAMP COMBINATION,MB,31
2023-10,MBA238 906 65 01,2.0,2.0,0.0,1,1403.64,3342.0,1227.52,176.12,035231/REAR LAMP COMBINATION,MB,31
2023-10,MBA238 906 66 01,2.0,2.0,0.0,1,1403.64,3342.0,1227.52,176.12,035231/REAR LAMP COMBINATION,MB,31
2023-02,MBA238 906 69 01,1.0,1.0,0.0,1,706.64,1606.0,589.77,116.87,029301/REAR LAMP COMBINATION,MB,31
2023-06,MBA238 906 69 01,1.0,1.0,0.0,1,742.95,1651.0,606.25,136.7,032014/REAR LAMP COMBINATION,MB,31
2025-08,MBA238 906 69 01,1.0,1.0,0.0,1,893.0,2158.0,774.0,119.0,050160/REAR LAMP COMBINATION,MB,31
2023-02,MBA238 906 70 01,1.0,1.0,0.0,1,693.44,1576.0,589.77,103.67,029301/REAR LAMP COMBINATION,MB,31
2023-08,MBA238 906 70 01,1.0,1.0,0.0,1,765.0,1700.0,636.08,128.92,033722/REAR LAMP COMBINATION,MB,31
2023-09,MBA238 906 70 01,1.0,1.0,0.0,1,765.0,1700.0,625.24,139.76,034161/REAR LAMP COMBINATION,MB,31
2024-07,MBA238 906 72 01,1.0,1.0,0.0,1,685.0,1523.0,550.0,135.0,041634/REAR LAMP COMBINATION,MB,31
2024-01,MBA238 910 12 11/  8U73,1.0,1.0,0.0,1,5082.0,11955.0,4652.0,430.0,036360/DRIVER SEAT CUSHION,MB,31
2023-04,MBA238 910 70 06/  8U04,1.0,1.0,0.0,1,805.349328,1464.0,533.94,271.409328,"COVER, BACKREST",MB,31
2023-08,MBA238 991 00 71,1.0,1.0,0.0,1,21.45,33.0,11.99,9.46,MOUNTING CLIP,MB,31
2023-08,MBA238 991 01 71,1.0,1.0,0.0,1,21.45,33.0,11.99,9.46,MOUNTING CLIP,MB,31
2024-07,MBA238 991 01 71,1.0,1.0,0.0,1,16.0,38.0,14.0,2.0,041474/MOUNTING CLIP,MB,31
2024-08,MBA238 991 01 71,1.0,1.0,0.0,1,16.0,38.0,14.0,2.0,041742/MOUNTING CLIP,MB,31
2025-05,MBA238 991 03 00,1.0,1.0,0.0,1,8.0,20.0,5.0,2.0,TRIM CLIP,MB,31
2025-04,MBA240 240 04 18/64,1.0,1.0,0.0,1,502.0,1297.0,438.0,64.0,047454/RUBBER BUSHING,MB,31
2025-11,MBA240 240 04 18/64,1.0,1.0,0.0,1,563.0,1417.0,498.0,65.0,052068/RUBBER BUSHING,MB,31
2023-05,MBA240 240 07 17,1.0,1.0,0.0,1,906.4,2117.0,765.88,140.52,031594/ENGINE MOUNT,MB,31
2025-11,MBA240 240 07 17,1.0,1.0,0.0,1,1049.0,2637.0,929.0,121.0,052068/ENGINE MOUNT,MB,31
2023-05,MBA240 240 08 17,1.0,1.0,0.0,1,392.04,916.0,328.31,63.73,031594/ENGINE MOUNT,MB,31
2023-08,MBA240 240 08 17,2.0,2.0,0.0,1,847.8,1884.0,656.62,191.18,033378/ENGINE MOUNT,MB,31
2024-08,MBA240 240 08 17,1.0,2.0,1.0,3,404.0,986.0,350.0,54.0,ENGINE MOUNT,MB,31
2025-04,MBA240 240 08 17,1.0,1.0,0.0,1,403.0,1043.0,355.0,48.0,047454/ENGINE MOUNT,MB,31
2025-11,MBA240 240 08 17,1.0,1.0,0.0,1,453.0,1139.0,400.0,53.0,052068/ENGINE MOUNT,MB,31
2026-01,MBA240 270 17 00,5.0,5.0,0.0,1,1352.0,3420.0,1144.0,208.0,052911/PRESSURE REGULATING VALVE,MB,31
2023-02,MBA240 272 00 25/64,4.0,4.0,0.0,1,293.92,668.0,245.12,48.8,029517/INNER PLATE,MB,31
2024-03,MBA240 272 00 25/64,8.0,8.0,0.0,1,614.0,1480.0,539.0,75.0,038590/INNER PLATE,MB,31
2023-02,MBA240 272 00 26,4.0,4.0,0.0,1,293.92,668.0,225.28,68.64,029517/EXTERNAL PLATE,MB,31
2025-09,MBA240 320 12 89,1.0,1.0,0.0,1,1870.0,3741.0,1406.0,465.0,ROD,MB,31
2023-09,MBA240 320 19 13,1.0,1.0,0.0,1,23193.0,55636.0,19632.89,3560.11,033060/AIR SUSPENSION STRUT,MB,31
2023-12,MBA240 320 20 13,1.0,1.0,0.0,1,23193.0,55636.0,19311.32,3881.68,033060/AIR SUSPENSION STRUT,MB,31
2023-05,MBA240 320 20 89,2.0,2.0,0.0,1,860.64,2010.0,724.42,136.22,031594/BAR,MB,31
2023-08,MBA240 320 21 13,1.0,1.0,0.0,1,21181.0,50840.0,18430.52,2750.48,033060/AIR SUSPENSION STRUT,MB,31
2023-08,MBA240 320 22 13,1.0,1.0,0.0,1,21965.0,52708.0,19107.9,2857.1,033060/AIR SUSPENSION STRUT,MB,31
2023-05,MBA240 330 17 07,1.0,1.0,0.0,1,7322.04,17103.0,6197.86,1124.18,031594/TRANSV. CONTROL ARM,MB,31
2023-11,MBA240 330 17 07,1.0,1.0,0.0,1,7268.94,17307.0,6291.83,977.11,035865/TRANSV. CONTROL ARM,MB,31
2025-09,MBA240 330 17 07,1.0,1.0,0.0,1,10112.0,20939.0,7599.0,2512.0,TRANSVERSE CONTROL ARM,MB,31
2023-05,MBA240 330 18 07,1.0,1.0,0.0,1,7322.04,17103.0,6197.84,1124.2,031594/TRANSV. CONTROL ARM,MB,31
2023-11,MBA240 330 18 07,1.0,1.0,0.0,1,7268.94,17307.0,6291.82,977.12,035865/TRANSV. CONTROL ARM,MB,31
2025-09,MBA240 330 18 07,1.0,1.0,0.0,1,10112.0,20939.0,7602.0,2509.0,TRANSVERSE CONTROL ARM,MB,31
2023-05,MBA240 330 19 07,1.0,1.0,0.0,1,2288.44,5345.0,1937.46,350.98,031594/TRANSV. CONTROL ARM,MB,31
2025-04,MBA240 330 19 07,1.0,1.0,0.0,1,2474.0,5891.0,2078.0,396.0,047408/TRANSV. CONTROL ARM,MB,31
2025-09,MBA240 330 19 07,1.0,1.0,0.0,1,3056.0,6328.0,2296.0,759.0,TRANSVERSE CONTROL ARM,MB,31
2023-05,MBA240 330 20 07,1.0,1.0,0.0,1,2288.44,5345.0,1937.46,350.98,031594/TRANSV. CONTROL ARM,MB,31
2025-04,MBA240 330 20 07,1.0,1.0,0.0,1,2474.0,5891.0,2078.0,396.0,047408/TRANSV. CONTROL ARM,MB,31
2024-08,MBA240 333 00 27,1.0,2.0,1.0,3,784.0,1911.0,687.0,96.0,BALL JOINT,MB,31
2025-09,MBA240 333 00 27,2.0,2.0,0.0,2,2066.0,4132.0,1543.0,523.0,JOINT,MB,31
2025-09,MBA240 350 25 00,2.0,2.0,0.0,2,32552.0,67408.0,24442.0,8110.0,REAR AXLE SHAFT,MB,31
2024-11,MBA240 400 00 25/  9709,1.0,1.0,0.0,1,137.0,304.0,102.0,35.0,044792/HUB CAP,MB,31
2024-09,MBA240 410 01 15,2.0,2.0,0.0,2,1016.0,2258.0,796.0,220.0,043318/FLEX DISK,MB,31
2025-02,MBA240 411 01 15,1.0,1.0,0.0,1,646.0,1593.0,551.0,95.0,046718/FLEX DISK,MB,31
2023-03,MBA240 411 01 15/02,1.0,1.0,0.0,1,719.0,1438.0,525.22,193.78,FLEX DISK,MB,31
2023-05,MBA240 411 01 15/02,1.0,1.0,0.0,1,725.5,1451.0,525.01,200.49,FLEX DISK,MB,31
2023-11,MBA240 411 01 15/02,3.0,3.0,0.0,3,2184.0,4368.0,1598.52,585.48,035789/FLEX DISK,MB,31
2024-05,MBA240 411 01 15/02,1.0,1.0,0.0,1,768.0,1536.0,531.0,237.0,FLEX DISK,MB,31
2024-09,MBA240 411 01 15/02,1.0,1.0,0.0,1,1075.0,1536.0,555.0,520.0,042683/FLEX DISK,MB,31
2025-11,MBA240 411 01 15/02,1.0,1.0,0.0,1,750.0,1772.0,563.0,187.0,FLEX DISK,MB,31
2024-04,MBA240 420 01 20,1.0,1.0,0.0,1,667.0,1608.0,596.0,71.0,038846/TS BRAKE SHOE,MB,31
2024-09,MBA240 420 02 20,2.0,2.0,0.0,1,204.0,486.0,176.0,28.0,042691/BRAKE SHOE,MB,31
2024-10,MBA240 420 02 20,4.0,4.0,0.0,1,408.0,972.0,352.0,56.0,043183/BRAKE SHOE,MB,31
2025-11,MBA240 420 11 86,1.0,1.0,0.0,1,861.0,2164.0,762.0,99.0,052068/HOLDER,MB,31
2025-11,MBA240 420 12 86,1.0,1.0,0.0,1,861.0,2164.0,762.0,99.0,052068/HOLDER,MB,31
2025-11,MBA240 420 13 86,1.0,1.0,0.0,1,761.0,1911.0,673.0,87.0,052068/BRACKET,MB,31
2025-11,MBA240 420 14 86,1.0,1.0,0.0,1,755.0,1897.0,668.0,87.0,052068/HOLDER,MB,31
2024-03,MBA240 421 05 12,4.0,4.0,0.0,1,8949.0,21564.0,7613.0,1336.0,"038894/BRAKE DISK, VENTED",MB,31
2025-01,MBA240 421 05 12,2.0,2.0,0.0,1,6032.0,10966.0,3893.0,2139.0,"BRAKE DISK, VENTED",MB,31
2023-05,MBA240 423 03 12,1.0,1.0,0.0,1,1908.72,4459.0,1584.32,324.4,"031594/BRAKE DISK, VENTED",MB,31
2024-04,MBA240 423 03 12,4.0,4.0,0.0,1,8167.0,19680.0,6922.0,1245.0,"BRAKE DISK, VENTED",MB,31
2025-01,MBA240 423 03 12,2.0,2.0,0.0,1,5505.0,10008.0,3553.0,1953.0,"BRAKE DISK, VENTED",MB,31
2025-07,MBA240 460 01 24,1.0,1.0,0.0,1,1178.0,2962.0,1059.0,120.0,LINE,MB,31
2023-02,MBA240 460 01 92,1.0,1.0,0.0,1,13298.88,31043.0,11240.4,2058.48,CYLINDER,MB,31
2025-11,MBA240 460 03 05,1.0,1.0,0.0,1,1693.0,4254.0,1335.0,358.0,052068/DRAG LINK,MB,31
2025-04,MBA240 463 00 66,5.0,5.0,0.0,2,707.0,1495.0,551.0,155.0,047493/RUBBER BUSHING,MB,31
2025-11,MBA240 463 00 66,2.0,2.0,0.0,1,274.0,684.0,240.0,34.0,052068/RUBBER BUSHING,MB,31
2024-09,MBA240 466 10 81,3.0,3.0,0.0,1,1600.0,3945.0,1418.0,182.0,043075/HOSE,MB,31
2025-05,MBA240 476 00 75,1.0,1.0,0.0,1,550.0,1029.0,363.0,187.0,048415/FUEL HOSE,MB,31
2025-02,MBA240 476 15 26,1.0,1.0,0.0,1,104.0,178.0,63.0,42.0,HOSE,MB,31
2025-05,MBA240 476 15 26,1.0,1.0,0.0,1,101.0,187.0,66.0,35.0,048304/HOSE,MB,31
2025-06,MBA240 476 15 26,1.0,1.0,0.0,1,104.0,189.0,67.0,37.0,048965/HOSE,MB,31
2025-12,MBA240 476 15 26,1.0,1.0,0.0,1,119.0,199.0,70.0,49.0,HOSE,MB,31
2025-02,MBA240 476 17 26,1.0,1.0,0.0,1,42.0,72.0,25.0,17.0,HOSE,MB,31
2025-05,MBA240 476 17 26,1.0,1.0,0.0,1,41.0,76.0,27.0,14.0,048304/HOSE,MB,31
2025-06,MBA240 476 17 26,1.0,1.0,0.0,1,42.0,76.0,27.0,15.0,048965/HOSE,MB,31
2025-12,MBA240 476 17 26,1.0,1.0,0.0,1,48.0,80.0,28.0,20.0,HOSE,MB,31
2025-05,MBA240 476 18 26,1.0,1.0,0.0,1,49.0,91.0,32.0,17.0,048304/HOSE,MB,31
2025-06,MBA240 476 18 26,1.0,1.0,0.0,1,50.0,92.0,33.0,17.0,048965/HOSE,MB,31
2025-12,MBA240 476 18 26,1.0,1.0,0.0,1,58.0,97.0,34.0,24.0,HOSE,MB,31
2025-02,MBA240 476 20 26,1.0,1.0,0.0,1,30.0,51.0,18.0,12.0,HOSE,MB,31
2025-05,MBA240 476 20 26,1.0,1.0,0.0,1,29.0,54.0,19.0,10.0,048304/HOSE,MB,31
2025-06,MBA240 476 20 26,1.0,1.0,0.0,1,30.0,54.0,19.0,11.0,048965/HOSE,MB,31
2025-12,MBA240 476 20 26,1.0,1.0,0.0,1,34.0,57.0,20.0,14.0,HOSE,MB,31
2025-02,MBA240 476 23 26,1.0,1.0,0.0,1,34.0,58.0,20.0,14.0,HOSE,MB,31
2025-12,MBA240 476 23 26,1.0,1.0,0.0,1,39.0,65.0,23.0,16.0,HOSE,MB,31
2025-03,MBA240 500 00 03,1.0,1.0,0.0,1,8664.0,15750.0,4460.0,4204.0,RADIATOR,MB,31
2024-07,MBA240 500 00 49,1.0,1.0,0.0,1,2073.0,4607.0,1572.0,501.0,041374/CONTAINER,MB,31
2025-01,MBA240 500 00 49,1.0,1.0,0.0,1,2601.0,4728.0,1645.0,956.0,TANK,MB,31
2025-07,MBA240 500 00 49,1.0,1.0,0.0,1,2124.0,5057.0,1645.0,479.0,049508/CONTAINER,MB,31
2025-01,MBA240 500 01 03,1.0,1.0,0.0,1,3568.0,6486.0,2308.0,1260.0,RADIATOR,MB,31
2025-01,MBA240 501 00 25,1.0,1.0,0.0,1,106.0,192.0,68.0,38.0,VENT TUBE,MB,31
2025-01,MBA240 501 00 82,1.0,1.0,0.0,1,453.0,824.0,295.0,158.0,HOSE,MB,31
2025-01,MBA240 501 01 25,1.0,1.0,0.0,1,86.0,156.0,55.0,31.0,VENT TUBE,MB,31
2025-01,MBA240 501 01 82,1.0,1.0,0.0,1,244.0,443.0,158.0,86.0,HOSE,MB,31
2025-01,MBA240 501 05 82,1.0,1.0,0.0,1,92.0,168.0,59.0,33.0,HOSE,MB,31
2025-01,MBA240 501 06 82,1.0,1.0,0.0,1,112.0,203.0,72.0,40.0,HOSE,MB,31
2025-01,MBA240 501 08 82,1.0,1.0,0.0,1,123.0,223.0,79.0,44.0,HOSE,MB,31
2025-01,MBA240 520 01 23,1.0,1.0,0.0,1,1660.0,3017.0,1078.0,582.0,ANTINOISE CAPSULE,MB,31
2023-04,MBA240 540 00 01,3.0,3.0,0.0,3,4843.36,9318.0,3317.54,1525.82,030744/STARTER BATTERY,MB,31
2023-05,MBA240 540 00 01,1.0,1.0,0.0,1,1712.88,3172.0,1101.08,611.8,031471/STARTER BATTERY,MB,31
2024-02,MBA240 540 00 01,1.0,1.0,0.0,1,1502.0,3532.0,1175.0,327.0,037531/STARTER BATTERY,MB,31
2024-05,MBA240 540 00 01,1.0,1.0,0.0,1,2247.0,3210.0,1160.0,1087.0,BATTERY,MB,31
2024-07,MBA240 540 00 01,4.0,4.0,0.0,3,8980.0,13876.0,4892.0,4089.0,041714/STARTER BATTERY,MB,31
2024-10,MBA240 540 00 01,1.0,1.0,0.0,1,1495.0,3560.0,1222.0,273.0,STARTER BATTERY,MB,31
2024-11,MBA240 540 00 01,1.0,1.0,0.0,1,1531.0,3560.0,1253.0,278.0,STARTER BATTERY,MB,31
2025-01,MBA240 540 00 01,1.0,1.0,0.0,1,1958.0,3560.0,1258.0,700.0,BATTERY,MB,31
2026-01,MBA240 540 00 01,3.0,3.0,0.0,2,5563.0,12543.0,4440.0,1123.0,053170/STARTER BATTERY,MB,31
2024-12,MBA240 540 00 01/64,1.0,1.0,0.0,1,1654.0,3519.0,1217.0,437.0,045023/ELECTRICAL SYSTEM BATTERY,MB,31
2025-02,MBA240 540 00 01/64,2.0,2.0,0.0,2,4355.0,7038.0,2436.0,1919.0,ELECTRICAL SYSTEM BATTERY,MB,31
2025-03,MBA240 540 00 01/64,2.0,2.0,0.0,1,2830.0,7122.0,2475.0,355.0,ELECTRICAL SYSTEM BATTERY,MB,31
2025-09,MBA240 540 00 01/64,1.0,1.0,0.0,1,2241.0,4075.0,1382.0,860.0,ELECTRICAL SYSTEM BATTERY,MB,31
2023-01,MBA240 540 04 82,1.0,1.0,0.0,1,193.8,323.0,108.11,85.69,CAP,MB,31
2024-11,MBA240 540 05 45,1.0,1.0,0.0,1,3521.0,8189.0,2915.0,606.0,044580/SWITCH,MB,31
2025-03,MBA240 540 05 45,1.0,1.0,0.0,1,4505.0,8189.0,2805.0,1700.0,SWITCH,MB,31
2025-10,MBA240 540 05 45,1.0,1.0,0.0,1,3815.0,9084.0,3206.0,609.0,051189/SWITCH,MB,31
2023-02,MBA240 545 24 01,1.0,1.0,0.0,1,2275.62,4462.0,1496.68,778.94,CENTRAL ELECTRICS,MB,31
2023-01,MBA240 628 01 41,1.0,1.0,0.0,1,289.2,482.0,161.4,127.8,RAIL,MB,31
2024-04,MBA240 682 01 26,1.0,1.0,0.0,1,515.0,1240.0,445.0,70.0,039196/DAMPENING,MB,31
2025-01,MBA240 689 09 08/  3428,1.0,1.0,0.0,1,692.0,1385.0,498.0,195.0,cover,MB,31
2023-01,MBA240 720 05 35,1.0,1.0,0.0,1,4160.91,8853.0,3196.28,964.63,027904/LOCK,MB,31
2025-04,MBA240 720 05 35,1.0,1.0,0.0,1,3645.0,10911.0,3645.0,0.0,LOCK,MB,31
2025-09,MBA240 720 05 35,1.0,1.0,0.0,1,5602.0,11205.0,4212.0,1391.0,LOCK,MB,31
2023-05,MBA240 720 06 35,1.0,1.0,0.0,1,4084.52,9283.0,3449.83,634.69,031073/LOCK,MB,31
2023-01,MBA240 720 08 35,1.0,1.0,0.0,1,4160.91,8853.0,3207.56,953.35,027904/LOCK,MB,31
2025-06,MBA240 720 08 35,1.0,1.0,0.0,1,4817.0,11074.0,3948.0,869.0,048856/LOCK,MB,31
2025-09,MBA240 720 08 35,1.0,1.0,0.0,1,5535.0,11070.0,4161.0,1374.0,LOCK,MB,31
2023-05,MBA240 723 01 24,1.0,1.0,0.0,1,41.8,95.0,34.35,7.45,031073/EDGING,MB,31
2023-05,MBA240 730 09 35,1.0,1.0,0.0,1,3890.04,8841.0,3285.54,604.5,031073/DOOR LOCK,MB,31
2025-09,MBA240 730 09 35,1.0,1.0,0.0,1,5473.0,10946.0,4115.0,1358.0,DOOR LOCK,MB,31
2025-09,MBA240 730 10 35,1.0,1.0,0.0,1,5372.0,10744.0,4039.0,1333.0,DOOR LOCK,MB,31
2023-08,MBA240 730 19 35,1.0,1.0,0.0,1,4512.6,9810.0,3487.49,1025.11,033755/DOOR LOCK,MB,31
2025-06,MBA240 730 20 35,1.0,1.0,0.0,1,4764.0,10951.0,3904.0,859.0,048856/DOOR LOCK,MB,31
2023-05,MBA240 750 00 85,1.0,1.0,0.0,1,359.0,2780.0,746.835,-387.835,LOCK,MB,31
2025-11,MBA240 758 01 58,1.0,1.0,0.0,1,118.0,275.0,96.0,22.0,051857/C05 COMPANY SIGN,MB,31
2023-05,MBA240 760 05 34,1.0,1.0,0.0,1,709.72,1613.0,599.15,110.57,031073/BEARING,MB,31
2023-04,MBA240 800 00 78,1.0,1.0,0.0,1,3029.84,6886.0,2453.29,576.55,030655/VALVE,MB,31
2025-06,MBA240 800 00 78,1.0,1.0,0.0,1,4576.0,10622.0,3810.0,766.0,048889/VALVE,MB,31
2023-04,MBA240 800 01 48/64,1.0,1.0,0.0,1,3877.72,8813.0,3206.61,671.11,030655/PUMP,MB,31
2024-10,MBA240 800 01 48/64,1.0,1.0,0.0,1,5138.0,12233.0,3956.0,1181.0,043966/PUMP,MB,31
2025-09,MBA240 800 01 48/64,1.0,1.0,0.0,1,6428.0,12855.0,4826.0,1601.0,PUMP,MB,31
2025-10,MBA240 800 01 48/64,1.0,1.0,0.0,1,7465.0,13538.0,4761.0,2704.0,PUMP,MB,31
2025-09,MBA240 810 01 30/  7C45,1.0,1.0,0.0,1,2746.0,5493.0,1991.0,756.0,ASHTRAY,MB,31
2023-11,MBA240 810 02 29,1.0,1.0,0.0,1,504.4,1261.0,459.79,44.61,035873/CAP,MB,31
2023-01,MBA240 810 07 10/  1B16,1.0,1.0,0.0,1,1345.0,3378.0,1223.24,121.76,026459/SUN VISOR,MB,31
2023-01,MBA240 810 08 10/  1B16,1.0,1.0,0.0,1,1345.0,3378.0,1223.24,121.76,026459/SUN VISOR,MB,31
2025-09,MBA240 840 08 14,1.0,1.0,0.0,1,9622.0,19243.0,7222.0,2400.0,BRACKET,MB,31
2025-10,MBA240 860 00 92,1.0,1.0,0.0,1,557.0,1010.0,355.0,202.0,HOSE,MB,31
2025-03,MBA240 870 01 10/  9190,1.0,1.0,0.0,1,4608.0,9217.0,3295.0,1314.0,SWITCH BLOCK,MB,31
2025-01,MBA240 880 00 88,1.0,1.0,0.0,1,3186.0,5792.0,2065.0,1121.0,MERCEDES BADGE,MB,31
2025-11,MBA240 885 00 23,1.0,1.0,0.0,1,2060.0,4970.0,1748.0,312.0,051857/COVER,MB,31
2025-03,MBA240 885 03 23/  9999,1.0,1.0,0.0,1,115.0,209.0,76.0,39.0,BUMPER JOINT COVER,MB,31
2023-06,MBA240 885 04 23/  9999,1.0,1.0,0.0,1,80.96,192.0,69.27,11.69,031937/COVER,MB,31
2025-03,MBA240 885 05 81/  9999,1.0,1.0,0.0,1,394.0,717.0,253.0,141.0,LICENSE PLATE MOULDING,MB,31
2023-01,MBA240 900 00 00,1.0,1.0,0.0,1,2879.4,5183.0,1789.94,1089.46,CONTROL UNIT COMPL,MB,31
2025-06,MBA240 900 04 00,1.0,1.0,0.0,1,1075.0,2497.0,895.0,180.0,"048889/CONTROL UNIT, COMPLETE",MB,31
2025-01,MBA240 919 29 20/  9051,1.0,1.0,0.0,1,39.0,78.0,28.0,11.0,cover,MB,31
2025-01,MBA240 919 30 20/  9051,1.0,1.0,0.0,1,39.0,78.0,28.0,11.0,cover,MB,31
2025-01,MBA240 919 33 20/  9051,1.0,1.0,0.0,1,39.0,78.0,28.0,11.0,cover,MB,31
2025-01,MBA240 919 34 20/  9051,1.0,1.0,0.0,1,39.0,78.0,28.0,11.0,cover,MB,31
2025-01,MBA240 919 35 20/  9051,1.0,1.0,0.0,1,84.0,167.0,60.0,24.0,cover,MB,31
2025-01,MBA240 919 36 20/  9051,1.0,1.0,0.0,1,84.0,167.0,60.0,24.0,cover,MB,31
2025-01,MBA240 919 39 20/  9051,1.0,1.0,0.0,1,82.0,164.0,59.0,23.0,cover,MB,31
2025-01,MBA240 919 40 20/  9051,1.0,1.0,0.0,1,82.0,164.0,59.0,23.0,cover,MB,31
2025-01,MBA240 919 43 20/  9051,1.0,1.0,0.0,1,80.0,160.0,57.0,23.0,cover,MB,31
